class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
-1,0.040404,0.020202,0.080808,0.121212,0.111111,0.020202,0.070707,0.030303,0.010101,0.060606,0.030303,0,0.060606,0.050505,0.030303,0.060606,0.040404,0.040404,0.080808,0.040404,
-1,0.058691,0.103837,0.047404,0.10158,0.056433,0.036117,0.03386,0.040632,0.015801,0.069977,0.060948,0.009029,0.022573,0.029345,0.018059,0.072235,0.06772,0.049661,0.074492,0.031603,
-1,0.056872,0.028436,0.047393,0.104265,0.146919,0.018957,0.061611,0.033175,0.004739,0.047393,0.037915,0.004739,0.018957,0.037915,0.014218,0.099526,0.104265,0.080569,0.047393,0.004739,
-1,0.068111,0.034056,0.077399,0.080495,0.037152,0.040248,0.021672,0.058824,0.009288,0.167183,0.108359,0,0.012384,0.04644,0.024768,0.049536,0.080495,0.034056,0.037152,0.012384,
-1,0.045802,0.072519,0.080153,0.09542,0.041985,0.026718,0.030534,0.045802,0.003817,0.072519,0.061069,0.01145,0.022901,0.041985,0.076336,0.034351,0.080153,0.080153,0.049618,0.026718,
-1,0.157895,0.076555,0.047847,0.066986,0.023923,0.15311,0.076555,0.043062,0.004785,0.08134,0.023923,0.043062,0.004785,0.023923,0.043062,0.004785,0.047847,0.019139,0.047847,0.009569,
-1,0.065173,0.1222,0.040733,0.12831,0.01833,0.081466,0.04277,0.034623,0.008147,0.0611,0.038697,0.01222,0.01833,0.014257,0.028513,0.087576,0.071283,0.004073,0.105906,0.016293,
-1,0.054118,0.105098,0.07451,0.035294,0.031373,0.099608,0.014902,0.006275,0.002353,0.106667,0.055686,0.001569,0.013333,0.016471,0.025098,0.079216,0.115294,0.089412,0.04549,0.028235,
-1,0.053528,0.071371,0.051906,0.101379,0.033252,0.07056,0.036496,0.017032,0.010543,0.130576,0.060827,0.017032,0.017032,0.025953,0.044607,0.051095,0.087591,0.050284,0.041363,0.027575,
-1,0.057821,0.101557,0.060786,0.1149,0.045219,0.042254,0.027428,0.016308,0.00593,0.081542,0.054114,0.002965,0.017791,0.034099,0.050408,0.080801,0.081542,0.033358,0.07487,0.016308,
-1,0.044014,0.149648,0.068662,0.091549,0.040493,0.045775,0.033451,0.017606,0,0.059859,0.054577,0.005282,0.019366,0.035211,0.044014,0.072183,0.128521,0.040493,0.040493,0.008803,
-1,0.113164,0.090069,0.100462,0.049654,0.024249,0.069284,0.032333,0.024249,0.001155,0.139723,0.105081,0.004619,0.008083,0.061201,0.036952,0.086605,0.013857,0.004619,0.032333,0.002309,
-1,0.058486,0.071101,0.048165,0.077982,0.03555,0.042431,0.02867,0.029817,0.008028,0.059633,0.050459,0.012615,0.025229,0.02867,0.02867,0.091743,0.110092,0.088303,0.087156,0.017202,
-1,0.034537,0.031397,0.029827,0.117739,0.073783,0.034537,0.081633,0.061224,0.009419,0.048666,0.025118,0.007849,0.017268,0.084772,0.034537,0.053375,0.067504,0.131868,0.026688,0.028257,
-1,0.074627,0.144279,0.09204,0.114428,0.032338,0.044776,0.0199,0.034826,0.002488,0.067164,0.042289,0.022388,0.0199,0.032338,0.027363,0.034826,0.067164,0.037313,0.072139,0.017413,
-1,0.098556,0.052676,0.06712,0.056924,0.027188,0.068819,0.030586,0.042481,0.025489,0.093458,0.084962,0.051827,0.015293,0.033135,0.037383,0.043331,0.040782,0.028037,0.06712,0.034834,
-1,0.077143,0.073333,0.086667,0.100952,0.066667,0.04,0.033333,0.041905,0.010476,0.057143,0.05619,0.017143,0.034286,0.04,0.037143,0.057143,0.048571,0.039048,0.04381,0.039048,
-1,0.029703,0.089109,0.089109,0.079208,0.039604,0.029703,0.079208,0.059406,0.039604,0.079208,0.049505,0.009901,0.039604,0.009901,0.019802,0.049505,0.029703,0.069307,0.069307,0.039604,
-1,0.037815,0.05042,0.07563,0.130252,0.058824,0.008403,0.058824,0.033613,0.012605,0.033613,0.046218,0,0.02521,0.079832,0.033613,0.054622,0.079832,0.138655,0.033613,0.008403,
-1,0.069149,0.095745,0.06383,0.085106,0.015957,0.042553,0.021277,0.026596,0.021277,0.069149,0.06383,0.005319,0.026596,0.021277,0.021277,0.085106,0.106383,0.026596,0.12234,0.010638,
-1,0.047741,0.101449,0.046888,0.092924,0.042626,0.044331,0.030691,0.024723,0.012788,0.082694,0.046888,0.007673,0.02387,0.039216,0.050298,0.066496,0.075021,0.070759,0.076726,0.016198,
-1,0.056402,0.064182,0.080065,0.085575,0.061912,0.057374,0.041491,0.040519,0.010373,0.067099,0.072934,0.015235,0.028201,0.049595,0.036953,0.049271,0.063209,0.057699,0.045057,0.016856,
-1,0.095149,0.11194,0.059701,0.110075,0.027985,0.067164,0.020522,0.01306,0.014925,0.044776,0.059701,0.003731,0.01306,0.01306,0.037313,0.08209,0.091418,0.009328,0.106343,0.018657,
-1,0.054384,0.072142,0.047725,0.113208,0.054384,0.034406,0.039956,0.034406,0.011099,0.064373,0.062153,0.006659,0.035516,0.056604,0.046615,0.061043,0.078801,0.057714,0.056604,0.012209,
-1,0.051039,0.100723,0.067751,0.079042,0.028455,0.102981,0.014905,0.014453,0.004968,0.097561,0.052846,0.01355,0.02168,0.033424,0.059169,0.042909,0.060072,0.071364,0.060976,0.022132,
-1,0.04878,0.170732,0.089431,0.138211,0.00813,0.04878,0.044715,0.036585,0,0.044715,0.044715,0.02439,0.004065,0.02439,0.012195,0.03252,0.060976,0.00813,0.146341,0.012195,
-1,0.105175,0.141903,0.053422,0.071786,0.016694,0.088481,0.028381,0.025042,0.028381,0.110184,0.068447,0.003339,0.013356,0.018364,0.040067,0.048414,0.033389,0.021703,0.075125,0.008347,
-1,0.044764,0.039169,0.063949,0.129496,0.063149,0.039169,0.043165,0.027178,0.010392,0.096723,0.039968,0.021583,0.023181,0.043165,0.032774,0.056755,0.072742,0.071942,0.06235,0.018385,
-1,0.082873,0.081031,0.055249,0.103131,0.020258,0.034991,0.046041,0.034991,0.003683,0.092081,0.049724,0.027624,0.027624,0.027624,0.042357,0.051565,0.075506,0.044199,0.077348,0.022099,
-1,0.053316,0.1127,0.074122,0.10013,0.030776,0.028175,0.030342,0.016472,0.010403,0.086693,0.053749,0.007802,0.024707,0.032943,0.044647,0.049415,0.08756,0.055917,0.072822,0.027308,
-1,0.042847,0.049067,0.047685,0.071182,0.062889,0.042156,0.034554,0.027643,0.004147,0.101589,0.064271,0.01244,0.026261,0.071873,0.046303,0.073946,0.0698,0.071873,0.056669,0.022806,
-1,0.08082,0.098463,0.055777,0.091349,0.037564,0.063745,0.031873,0.024474,0.010245,0.087649,0.052931,0.027604,0.023051,0.038702,0.051224,0.04724,0.0535,0.038418,0.058623,0.02675,
-1,0.041451,0.046632,0.07772,0.082902,0.093264,0.020725,0.046632,0.041451,0.010363,0.056995,0.041451,0,0.020725,0.108808,0.041451,0.051813,0.088083,0.072539,0.041451,0.015544,
-1,0.078351,0.107216,0.090722,0.11134,0.041237,0.041237,0.02268,0.026804,0.008247,0.043299,0.049485,0,0.020619,0.037113,0.053608,0.070103,0.08866,0.039175,0.051546,0.018557,
-1,0.055389,0.088323,0.06512,0.08009,0.053144,0.046407,0.054641,0.036677,0.007485,0.080838,0.05988,0.001497,0.030689,0.047904,0.031437,0.068114,0.051647,0.085329,0.038922,0.016467,
-1,0.06951,0.083728,0.083728,0.096367,0.055292,0.045814,0.060032,0.033175,0.014218,0.080569,0.086888,0.009479,0.014218,0.052133,0.034755,0.060032,0.028436,0.034755,0.041074,0.015798,
-1,0.092486,0.109827,0.054913,0.072254,0.052023,0.046243,0.040462,0.020231,0.011561,0.086705,0.072254,0.00578,0.052023,0.008671,0.037572,0.083815,0.028902,0.043353,0.054913,0.026012,
-1,0.076109,0.150853,0.066894,0.101024,0.018089,0.077474,0.02116,0.018089,0.009215,0.100683,0.066212,0.017747,0.013652,0.017406,0.034812,0.042321,0.040956,0.015358,0.082594,0.029352,
-1,0.067122,0.051195,0.078498,0.083049,0.037543,0.036405,0.022753,0.021615,0,0.061433,0.050057,0.032992,0.027304,0.025028,0.037543,0.075085,0.108077,0.068259,0.037543,0.078498,
-1,0.052493,0.120735,0.065617,0.11811,0.031496,0.060367,0.044619,0.023622,0.023622,0.149606,0.076115,0.026247,0.010499,0.015748,0.03937,0.010499,0.020997,0.020997,0.062992,0.026247,
-1,0.058366,0.09144,0.064202,0.079767,0.060311,0.023346,0.033074,0.019455,0.023346,0.136187,0.066148,0.005837,0.013619,0.068093,0.025292,0.046693,0.054475,0.064202,0.048638,0.01751,
-1,0.058824,0.052288,0.065359,0.084967,0.091503,0.026144,0.026144,0.039216,0.019608,0.03268,0.03268,0,0.03268,0.058824,0.058824,0.084967,0.065359,0.078431,0.065359,0.026144,
-1,0.049587,0.033058,0.057851,0.107438,0.041322,0.033058,0.033058,0.033058,0.016529,0.057851,0.041322,0.049587,0.033058,0.049587,0,0.033058,0.165289,0.082645,0.07438,0.008264,
-1,0.067829,0.074612,0.047481,0.071705,0.036822,0.081395,0.031008,0.026163,0.011628,0.09593,0.052326,0.004845,0.026163,0.031977,0.049419,0.075581,0.069767,0.032946,0.085271,0.027132,
-1,0.092486,0.060694,0.060694,0.127168,0.078035,0.031792,0.031792,0.034682,0.023121,0.086705,0.060694,0,0.023121,0.046243,0.037572,0.066474,0.052023,0.026012,0.049133,0.011561,
-1,0.062189,0.100746,0.057214,0.135572,0.052239,0.038557,0.018657,0.028607,0.011194,0.072139,0.029851,0.016169,0.021144,0.038557,0.04602,0.049751,0.079602,0.060945,0.064677,0.016169,
-1,0.089286,0.053571,0.017857,0.035714,0.035714,0.035714,0.017857,0.017857,0,0.125,0.053571,0.035714,0.035714,0.017857,0.017857,0.053571,0,0.178571,0.160714,0.017857,
-1,0.065963,0.093228,0.075638,0.094987,0.046614,0.056288,0.03518,0.031662,0.012313,0.07212,0.054529,0.006157,0.012313,0.03518,0.034301,0.048373,0.08971,0.058927,0.056288,0.020229,
-1,0.041113,0.083808,0.057242,0.108159,0.06167,0.030361,0.01771,0.022138,0.00506,0.101518,0.067995,0.018975,0.023719,0.065465,0.056926,0.058824,0.057559,0.048703,0.047755,0.0253,
-1,0.112903,0.135945,0.054147,0.058756,0.016129,0.073733,0.008065,0.034562,0.006912,0.111751,0.071429,0.008065,0.016129,0.054147,0.064516,0.023041,0.03341,0.017281,0.028802,0.070276,
-1,0.074074,0.134259,0.060185,0.078704,0.027778,0.078704,0.050926,0.013889,0.032407,0.032407,0.046296,0.018519,0.018519,0.032407,0.032407,0.060185,0.055556,0.009259,0.092593,0.050926,
-1,0.059681,0.077653,0.063411,0.105459,0.045778,0.06409,0.053577,0.026111,0.015259,0.083757,0.059003,0.008138,0.018989,0.040353,0.038657,0.055951,0.049508,0.044761,0.064429,0.025432,
-1,0.051282,0.076923,0.051282,0.153846,0.025641,0.051282,0.025641,0.019231,0.00641,0.076923,0.057692,0.025641,0.038462,0.044872,0.070513,0.038462,0.064103,0.019231,0.057692,0.044872,
-1,0.139505,0.093872,0.074316,0.079531,0.015645,0.089961,0.040417,0.043025,0.023468,0.049544,0.039113,0.009126,0.018253,0.026076,0.02086,0.054759,0.059974,0.022164,0.076923,0.023468,
-1,0.04811,0.080183,0.042383,0.057274,0.049255,0.066438,0.051546,0.038946,0.008018,0.074456,0.079038,0.001145,0.005727,0.04811,0.050401,0.045819,0.092784,0.117984,0.024055,0.018328,
-1,0.046952,0.11773,0.05466,0.086896,0.037141,0.068676,0.016819,0.012614,0.006307,0.138753,0.071479,0.004905,0.016118,0.044149,0.051156,0.060266,0.040645,0.030834,0.070778,0.023125,
-1,0.067762,0.062971,0.060917,0.105407,0.056126,0.045175,0.049966,0.030116,0.017796,0.0705,0.049281,0.01848,0.017796,0.035592,0.042437,0.054757,0.062971,0.069131,0.052019,0.030801,
-1,0.043496,0.08453,0.064013,0.087403,0.045958,0.064834,0.035289,0.019286,0.008207,0.093968,0.073041,0.009027,0.025031,0.053344,0.045137,0.044727,0.070989,0.054986,0.059089,0.017645,
-1,0.062286,0.130286,0.047429,0.120571,0.035429,0.053714,0.035429,0.014857,0.016571,0.072,0.041714,0.016571,0.015429,0.02,0.036,0.055429,0.08,0.033143,0.095429,0.017714,
-1,0.064036,0.050633,0.055101,0.060313,0.036485,0.04691,0.035741,0.032018,0.011914,0.10201,0.06627,0.033507,0.025316,0.032018,0.040208,0.041698,0.067759,0.099032,0.05659,0.042442,
-1,0.072581,0.16129,0.056452,0.080645,0.040323,0.080645,0.008065,0.008065,0,0.040323,0.056452,0,0.024194,0.008065,0.016129,0.024194,0.112903,0.129032,0.072581,0.008065,
-1,0.083333,0.090278,0.0625,0.118056,0.020833,0.055556,0.013889,0.034722,0.027778,0.0625,0.034722,0.034722,0.027778,0.027778,0.125,0.013889,0.034722,0.006944,0.090278,0.034722,
-1,0.058201,0.145503,0.060847,0.055556,0.02381,0.05291,0.031746,0.037037,0.013228,0.068783,0.07672,0.010582,0.026455,0.02381,0.029101,0.068783,0.068783,0.026455,0.10582,0.015873,
-1,0.051454,0.087248,0.067114,0.076063,0.038031,0.091723,0.040268,0.040268,0.013423,0.051454,0.0783,0,0.002237,0.024609,0.058166,0.035794,0.0783,0.071588,0.080537,0.013423,
-1,0.023656,0.012366,0.030645,0.060753,0.096774,0.013978,0.046774,0.062903,0.005914,0.056452,0.038172,0.019355,0.02043,0.170968,0.024194,0.091935,0.063441,0.123118,0.016667,0.021505,
-1,0.069243,0.05153,0.069243,0.096618,0.048309,0.020934,0.048309,0.024155,0.008052,0.083736,0.066023,0.006441,0.017713,0.074074,0.056361,0.067633,0.05314,0.086957,0.030596,0.020934,
-1,0.031884,0.026501,0.048447,0.065839,0.080745,0.019462,0.028571,0.060455,0.002899,0.07412,0.035611,0.019876,0.025673,0.180952,0.019048,0.072464,0.059213,0.089027,0.029814,0.0294,
-1,0.048128,0.053476,0.05615,0.082888,0.058824,0.068182,0.044118,0.030749,0.008021,0.100267,0.064171,0.02139,0.018717,0.057487,0.042781,0.061497,0.052139,0.048128,0.058824,0.024064,
-1,0.06129,0.06129,0.058065,0.103226,0.06129,0.025806,0.035484,0.022581,0.006452,0.070968,0.058065,0.012903,0.019355,0.074194,0.051613,0.067742,0.058065,0.054839,0.06129,0.035484,
-1,0.070707,0.097643,0.074074,0.148148,0.090909,0.043771,0.043771,0.016835,0.016835,0.06734,0.047138,0.010101,0.040404,0.037037,0.030303,0.020202,0.043771,0.023569,0.06734,0.010101,
-1,0.069307,0.079208,0,0.089109,0.029703,0.128713,0.019802,0.039604,0.039604,0.09901,0.049505,0.039604,0.039604,0.009901,0,0.069307,0.059406,0.069307,0.039604,0.029703,
-1,0.031974,0.145484,0.044764,0.099121,0.061551,0.05036,0.009592,0.007194,0.002398,0.058353,0.059952,0.010392,0.017586,0.032774,0.07514,0.058353,0.084732,0.107914,0.02558,0.016787,
-1,0.0626,0.027287,0.040128,0.086677,0.067416,0.038523,0.028892,0.022472,0.00321,0.166934,0.048154,0.004815,0.014446,0.05618,0.040128,0.044944,0.080257,0.070626,0.078652,0.017657,
-1,0.058824,0.117647,0.117647,0.117647,0,0.058824,0.058824,0.058824,0,0.117647,0.117647,0,0,0,0,0.058824,0.058824,0,0,0.058824,
-1,0.01846,0.027494,0.036921,0.129222,0.074627,0.013354,0.023959,0.02121,0.002357,0.098193,0.043205,0.004321,0.012962,0.077376,0.038492,0.073841,0.145719,0.129222,0.020031,0.009034,
-1,0.073643,0.106589,0.069767,0.077519,0.052326,0.00969,0.00969,0.02907,0,0.094961,0.114341,0,0.005814,0.087209,0.056202,0.073643,0.042636,0.063953,0.02907,0.003876,
-1,0.071269,0.082405,0.037862,0.064588,0.026726,0.066815,0.044543,0.040089,0.040089,0.069042,0.075724,0.006682,0.042316,0.042316,0.057906,0.035635,0.026726,0.042316,0.100223,0.026726,
-1,0.078876,0.079782,0.06981,0.088849,0.060743,0.055304,0.038985,0.027199,0.009973,0.06981,0.058024,0.039891,0.021759,0.040798,0.036265,0.045331,0.054397,0.059837,0.045331,0.019039,
-1,0.053824,0.067989,0.087819,0.093484,0.033994,0.076487,0.028329,0.01983,0.002833,0.056657,0.065156,0.002833,0.025496,0.022663,0.03966,0.028329,0.045326,0.133144,0.07932,0.036827,
-1,0.104317,0.104317,0.046763,0.080935,0.052158,0.032374,0.039568,0.030576,0.019784,0.070144,0.071942,0.032374,0.010791,0.057554,0.030576,0.068345,0.043165,0.06295,0.032374,0.008993,
-1,0.078333,0.108333,0.066667,0.091667,0.041667,0.071667,0.028333,0.036667,0.031667,0.051667,0.048333,0.003333,0.016667,0.02,0.046667,0.076667,0.051667,0.046667,0.063333,0.02,
-1,0.06523,0.122306,0.061736,0.097845,0.036109,0.068142,0.036109,0.025626,0.016308,0.079208,0.048923,0.011648,0.011648,0.025044,0.034945,0.066977,0.072219,0.026209,0.076878,0.01689,
-1,0.041379,0.051724,0.044828,0.093103,0.055172,0.051724,0.017241,0.010345,0.017241,0.134483,0.048276,0.010345,0.031034,0.058621,0.034483,0.031034,0.044828,0.089655,0.12069,0.013793,
-1,0.090566,0.075472,0.064151,0.076415,0.042453,0.083962,0.023585,0.029245,0.012264,0.104717,0.076415,0.009434,0.007547,0.041509,0.068868,0.037736,0.049057,0.022642,0.062264,0.021698,
-1,0.046296,0.037037,0.083333,0.083333,0.046296,0.027778,0.037037,0.018519,0.027778,0.092593,0.046296,0.055556,0.064815,0,0.037037,0.018519,0.055556,0.083333,0.092593,0.046296,
-1,0.062305,0.049844,0.080997,0.087227,0.062305,0.040498,0.040498,0.040498,0.003115,0.049844,0.043614,0.018692,0.034268,0.018692,0.040498,0.068536,0.068536,0.071651,0.087227,0.031153,
-1,0.103825,0.071038,0.10929,0.071038,0.04918,0.027322,0.038251,0.043716,0.005464,0.054645,0.032787,0.005464,0.032787,0.04918,0.010929,0.060109,0.092896,0.076503,0.043716,0.021858,
-1,0.09479,0.10492,0.067294,0.063676,0.031114,0.070912,0.015919,0.010854,0.005065,0.088278,0.053546,0.015195,0.025326,0.028944,0.10275,0.035456,0.058611,0.052098,0.055716,0.019537,
-1,0.115298,0.125168,0.096904,0.072678,0.02288,0.049798,0.021086,0.012562,0.004038,0.066397,0.059219,0.00987,0.015253,0.017497,0.013908,0.098699,0.057425,0.057873,0.069089,0.014356,
-1,0.05814,0.041344,0.056848,0.063307,0.037468,0.087855,0.040052,0.031008,0.01938,0.05168,0.033592,0.031008,0.027132,0.047804,0.018088,0.062016,0.072351,0.089147,0.040052,0.091731,
-1,0.062241,0.136929,0.062241,0.128631,0.037344,0.045643,0.037344,0.012448,0.020747,0.099585,0.033195,0.016598,0.016598,0.037344,0.033195,0.058091,0.053942,0.033195,0.045643,0.029046,
-1,0.054622,0.140756,0.084034,0.111345,0.016807,0.037815,0.042017,0.029412,0.008403,0.046218,0.046218,0.027311,0.014706,0.014706,0.033613,0.039916,0.098739,0.023109,0.105042,0.02521,
-1,0.049689,0.053239,0.051464,0.086957,0.025732,0.081633,0.032831,0.030169,0.01331,0.120674,0.057675,0.00976,0.017746,0.045253,0.08252,0.035492,0.079858,0.073647,0.034605,0.017746,
-1,0.08427,0.134831,0.078652,0.11236,0.022472,0.061798,0.039326,0.061798,0.005618,0.016854,0.05618,0.011236,0.011236,0.016854,0.02809,0.061798,0.089888,0.016854,0.061798,0.02809,
-1,0.062244,0.085499,0.076607,0.084131,0.057456,0.04446,0.034884,0.032148,0.008208,0.074555,0.048564,0.011628,0.023256,0.063611,0.03762,0.059508,0.056088,0.069083,0.04446,0.025992,
-1,0.040541,0.074324,0.060811,0.040541,0.033784,0.054054,0.054054,0.033784,0.013514,0.040541,0.101351,0.027027,0.033784,0.027027,0.054054,0.074324,0.067568,0.047297,0.081081,0.040541,
-1,0.059649,0.069474,0.062456,0.110175,0.060351,0.045614,0.04,0.032281,0.010526,0.110877,0.04,0.015439,0.02386,0.041404,0.04,0.044912,0.065965,0.037895,0.057544,0.031579,
-1,0.059304,0.078642,0.058015,0.088956,0.054147,0.058015,0.028363,0.041255,0.018908,0.071336,0.063171,0.019338,0.018049,0.043833,0.035239,0.062312,0.054577,0.053717,0.061882,0.030941,
-1,0.061834,0.144989,0.067164,0.054371,0.022388,0.1258,0.023454,0.009595,0.002132,0.086354,0.073561,0.00533,0.028785,0.012793,0.033049,0.070362,0.061834,0.08742,0.022388,0.006397,
-1,0.072165,0.121649,0.045361,0.092784,0.03299,0.098969,0.02268,0.012371,0.004124,0.101031,0.049485,0.028866,0.041237,0.02268,0.020619,0.037113,0.061856,0.024742,0.098969,0.010309,
-1,0.061706,0.106171,0.065336,0.106171,0.029038,0.056261,0.024501,0.020871,0.012704,0.114338,0.063521,0.011797,0.018149,0.025408,0.056261,0.064428,0.045372,0.039927,0.057169,0.020871,
-1,0.052323,0.094494,0.039047,0.09059,0.031628,0.055057,0.018743,0.017962,0.0082,0.092152,0.052323,0.003905,0.024209,0.038266,0.055447,0.062866,0.09879,0.053495,0.088247,0.022257,
-1,0.058095,0.103021,0.059644,0.076685,0.055771,0.064291,0.052672,0.024787,0.020914,0.093726,0.04725,0.015492,0.011619,0.033308,0.031758,0.054222,0.05732,0.049574,0.077459,0.012393,
-1,0.062134,0.141852,0.03517,0.099648,0.042204,0.043376,0.093787,0.031653,0.009379,0.094959,0.021102,0.026964,0.007034,0.066823,0.03517,0.031653,0.037515,0.041032,0.062134,0.016413,
-1,0.026316,0.104552,0.108108,0.029161,0.054765,0.070413,0.009246,0.016358,0.002134,0.070413,0.088905,0.001422,0.006401,0.032006,0.20697,0.016358,0.044097,0.076102,0.012802,0.023471,
-1,0.054137,0.069459,0.055158,0.103166,0.055158,0.041879,0.05618,0.041879,0.011236,0.075587,0.033708,0.010215,0.016343,0.030644,0.04903,0.068437,0.080695,0.064351,0.053115,0.029622,
-1,0.042444,0.025723,0.054662,0.098392,0.08746,0.026367,0.061093,0.050161,0.00836,0.077814,0.059807,0.02508,0.024437,0.068167,0.017363,0.063666,0.062379,0.088103,0.044373,0.014148,
-1,0.103896,0.012987,0.090909,0.012987,0.051948,0.051948,0.077922,0.025974,0,0.077922,0.038961,0.103896,0.038961,0.012987,0.038961,0.064935,0.116883,0.064935,0.012987,0,
-1,0.03125,0.09375,0.072917,0.09375,0.0625,0.020833,0.03125,0.03125,0.010417,0.072917,0.041667,0,0.03125,0.041667,0.010417,0.09375,0.114583,0.052083,0.052083,0.041667,
-1,0.049869,0.230971,0.052493,0.081365,0.036745,0.049869,0.044619,0.018373,0.007874,0.062992,0.044619,0,0.028871,0.041995,0.015748,0.052493,0.049869,0.076115,0.047244,0.007874,
-1,0.070064,0.165605,0.063694,0.057325,0.038217,0.044586,0.044586,0.038217,0.019108,0.127389,0.031847,0.012739,0.019108,0.063694,0.031847,0.050955,0.057325,0.019108,0.038217,0.006369,
-1,0.09364,0.09364,0.095406,0.081272,0.079505,0.037102,0.021201,0.021201,0.008834,0.061837,0.038869,0.008834,0.019435,0.033569,0.026502,0.04947,0.091873,0.070671,0.060071,0.007067,
-1,0.034247,0.075342,0.089041,0.109589,0.041096,0.020548,0.020548,0.020548,0.027397,0.109589,0.034247,0.034247,0.041096,0.047945,0.068493,0.020548,0.041096,0.109589,0.041096,0.013699,
-1,0.054839,0.06129,0.058065,0.106452,0.067742,0.030645,0.043548,0.048387,0.01129,0.104839,0.040323,0.024194,0.029032,0.03871,0.024194,0.045161,0.072581,0.067742,0.046774,0.024194,
-1,0.050808,0.108545,0.110855,0.078522,0.030023,0.048499,0.053118,0.023095,0.016166,0.066975,0.071594,0.016166,0.027714,0.027714,0.018476,0.069284,0.04157,0.069284,0.062356,0.009238,
-1,0.117274,0.129952,0.136292,0.096672,0.033281,0.058637,0.019017,0.001585,0.00317,0.034865,0.074485,0.007924,0.019017,0.020602,0.017433,0.061807,0.066561,0.012678,0.069731,0.019017,
-1,0.045202,0.080888,0.045995,0.111023,0.080095,0.048374,0.038858,0.045202,0.01586,0.0682,0.056305,0.015067,0.009516,0.056305,0.0682,0.048374,0.067407,0.047581,0.028549,0.022998,
